test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,openai,gpt-5.4-nano,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,False,False,"WITH query name ""classified"" specified more than once
LINE 1: ... NOT traffic_type IS NULL GROUP BY traffic_type), classified...
                                                             ^",10.660897731781006,"WITH classified AS (SELECT ""Passenger Count"", CASE WHEN (""GEO Region"" ILIKE '%domestic%' OR ""GEO Summary"" ILIKE '%domestic%') THEN 'Domestic' WHEN (""GEO Region"" ILIKE '%international%' OR ""GEO Summary"" ILIKE '%international%') THEN 'International' ELSE NULL END AS traffic_type FROM air_traffic WHERE ""Year"" = 2024), agg AS (SELECT traffic_type, SUM(""Passenger Count"") AS total_passengers FROM classified WHERE NOT traffic_type IS NULL GROUP BY traffic_type) SELECT COALESCE(SUM(total_passengers) FILTER(WHERE traffic_type = 'Domestic'), 0) AS domestic_passengers, COALESCE(SUM(total_passengers) FILTER(WHERE traffic_type = 'International'), 0) AS international_passengers, COALESCE(SUM(total_passengers) FILTER(WHERE traffic_type = 'Domestic'), 0) - COALESCE(SUM(total_passengers) FILTER(WHERE traffic_type = 'International'), 0) AS domestic_minus_international FROM agg LIMIT 10000","WITH query name ""classified"" specified more than once
LINE 1: ... NOT traffic_type IS NULL GROUP BY traffic_type), classified...
                                                             ^",0.0,2026-05-03T14:56:11.239481,,,,,,,
query_generation,openai,gpt-5.4-nano,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,1.1571168899536133,"SELECT ""Published Airline"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'Low-Fare' GROUP BY ""Published Airline"" ORDER BY total_passengers DESC LIMIT 3",,0.0,2026-05-03T14:56:12.396701,,,,,,,
query_generation,openai,gpt-5.4-nano,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.0266344547271729,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""month"", SUM(""Passenger Count"") AS ""passenger_count"" FROM ""air_traffic"" WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY 1 ORDER BY 1 LIMIT 10000",,12.0,2026-05-03T14:56:13.423429,,,,,,,
query_generation,openai,gpt-5.4-nano,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,1.106705904006958,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Date"" >= CAST('2024-01-01 00:00:00' AS TIMESTAMP) AND ""Date"" < CAST('2024-02-01 00:00:00' AS TIMESTAMP) GROUP BY ""Terminal"" ORDER BY ""Total Passenger Count"" DESC LIMIT 1",,1.0,2026-05-03T14:56:14.530227,,,,,,,
query_generation,openai,gpt-5.4-nano,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,False,False,False,"WITH query name ""low_fare"" specified more than once
LINE 1: ...s_low_fare FROM air_traffic WHERE ""Year"" = 2024), low_fare A...
                                                             ^",6.907342195510864,"WITH low_fare AS (SELECT ""Passenger Count"" AS passenger_count, CASE WHEN ""Operating Airline IATA Code"" ILIKE '%LFC%' THEN 1 WHEN ""Operating Airline"" ILIKE '%Low%' AND ""Operating Airline"" ILIKE '%Fare%' THEN 1 ELSE 0 END AS is_low_fare FROM air_traffic WHERE ""Year"" = 2024) SELECT 100.0 * COALESCE(SUM(passenger_count) FILTER(WHERE is_low_fare = 1), 0) / NULLIF(SUM(passenger_count), 0) AS low_fare_passenger_percentage FROM low_fare LIMIT 10000","WITH query name ""low_fare"" specified more than once
LINE 1: ...s_low_fare FROM air_traffic WHERE ""Year"" = 2024), low_fare A...
                                                             ^",0.0,2026-05-03T14:56:21.437659,,,,,,,
query_generation,openai,gpt-5.4-nano,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,2.047272205352783,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM ""air_traffic"" WHERE ""Terminal"" = '1' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Boarding Area"" ORDER BY ""Boarding Area"" LIMIT 10000",,0.0,2026-05-03T14:56:23.485039,,,,,,,
query_generation,openai,gpt-5.4-nano,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,True,False,Too few rows: 0 < 1,3.110978603363037,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS international_passenger_count FROM ""air_traffic"" WHERE ""Year"" = 2023 AND ""Activity Type Code"" IN ('INTERNATIONAL', 'INTL', 'INT') GROUP BY ""GEO Region"" ORDER BY international_passenger_count DESC LIMIT 1",,0.0,2026-05-03T14:56:26.596127,,,,,,,
query_generation,openai,gpt-5.4-nano,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,False,False,False,"WITH query name ""yearly"" specified more than once
LINE 1: ...ic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Year""), yearly AS ...
                                                             ^",9.016544580459595,"WITH yearly AS (SELECT ""Year"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Year"") SELECT y2024.""Year"" AS ""Year_2024"", y2023.""Year"" AS ""Year_2023"", y2023.total_passengers AS ""total_passengers_2023"", y2024.total_passengers AS ""total_passengers_2024"", ((y2024.total_passengers - y2023.total_passengers) * 100.0 / NULLIF(y2023.total_passengers, 0)) AS ""year_over_year_growth_pct"" FROM yearly AS y2023 JOIN yearly AS y2024 ON y2023.""Year"" = 2023 AND y2024.""Year"" = 2024 LIMIT 10000","WITH query name ""yearly"" specified more than once
LINE 1: ...ic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Year""), yearly AS ...
                                                             ^",0.0,2026-05-03T14:56:35.612765,,,,,,,
query_generation,openai,gpt-5.4-nano,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,False,False,False,"WITH query name ""agg"" specified more than once
LINE 1: ...de"" AND a23.""Year"" = 2023 AND a24.""Year"" = 2024), agg AS (SE...
                                                             ^",11.818567037582397,"WITH agg AS (SELECT ""Operating Airline IATA Code"" AS ""Operating Airline IATA Code"", ""Operating Airline"" AS ""Operating Airline"", CAST(EXTRACT(YEAR FROM ""Date"") AS BIGINT) AS ""Year"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM air_traffic WHERE CAST(EXTRACT(YEAR FROM ""Date"") AS BIGINT) IN (2023, 2024) GROUP BY ""Operating Airline IATA Code"", ""Operating Airline"", CAST(EXTRACT(YEAR FROM ""Date"") AS BIGINT)), growth AS (SELECT a24.""Operating Airline IATA Code"" AS ""Operating Airline IATA Code"", a24.""Operating Airline"" AS ""Operating Airline"", a23.""Passenger Count"" AS ""Passengers 2023"", a24.""Passenger Count"" AS ""Passengers 2024"", (a24.""Passenger Count"" - a23.""Passenger Count"") AS ""YoY Growth"", CASE WHEN a23.""Passenger Count"" = 0 THEN NULL ELSE CAST((a24.""Passenger Count"" - a23.""Passenger Count"") AS DECIMAL) / a23.""Passenger Count"" END AS ""YoY Growth Rate"" FROM agg AS a24 JOIN agg AS a23 ON a23.""Operating Airline IATA Code"" = a24.""Operating Airline IATA Code"" AND a23.""Year"" = 2023 AND a24.""Year"" = 2024) SELECT ""Operating Airline IATA Code"", ""Operating Airline"", ""Passengers 2023"", ""Passengers 2024"", ""YoY Growth"", ""YoY Growth Rate"" FROM growth ORDER BY ""YoY Growth"" DESC LIMIT 5","WITH query name ""agg"" specified more than once
LINE 1: ...de"" AND a23.""Year"" = 2023 AND a24.""Year"" = 2024), agg AS (SE...
                                                             ^",0.0,2026-05-03T14:56:47.431424,,,,,,,
query_generation,openai,gpt-5.4-nano,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,1.3245501518249512,"SELECT DATE_TRUNC('QUARTER', ""Date"") AS ""quarter"", CASE WHEN ""GEO Summary"" ILIKE '%international%' THEN 'international' WHEN ""GEO Summary"" ILIKE '%domestic%' THEN 'domestic' ELSE 'unknown' END AS ""route_type"", SUM(""Passenger Count"") AS ""passenger_count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY 1, 2 ORDER BY 1, 2 LIMIT 10000",,8.0,2026-05-03T14:56:48.756099,,,,,,,
query_generation,openai,gpt-5.4-nano,16,What is the market share percentage of each airline in 2024?,market_share,hard,False,False,False,"WITH query name ""airline_totals"" specified more than once
LINE 1: ..._count) AS total_passengers FROM airline_totals), airline_to...
                                                             ^",7.525026321411133,"WITH airline_totals AS (SELECT ""Operating Airline"" AS airline, SUM(""Passenger Count"") AS passenger_count FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline""), grand_total AS (SELECT SUM(passenger_count) AS total_passengers FROM airline_totals) SELECT at.airline, ROUND(100.0 * at.passenger_count / gt.total_passengers, 2) AS market_share_percentage FROM airline_totals AS at CROSS JOIN grand_total AS gt ORDER BY market_share_percentage DESC, at.airline LIMIT 10000","WITH query name ""airline_totals"" specified more than once
LINE 1: ..._count) AS total_passengers FROM airline_totals), airline_to...
                                                             ^",0.0,2026-05-03T14:56:56.281213,,,,,,,
query_generation,openai,gpt-5.4-nano,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,2.176651954650879,"SELECT ""Operating Airline"", COUNT(*) AS ""RowCount"", SUM(CASE WHEN NOT ""Terminal"" IS NULL THEN ""Passenger Count"" ELSE 0 END) AS ""TotalPassengers"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND NOT ""Terminal"" IS NULL GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") >= 2 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,6.0,2026-05-03T14:56:58.457955,,,,,,,
query_generation,openai,gpt-5.4-nano,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,1.2503447532653809,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""month"", SUM(""Passenger Count"") AS ""total_enplaned_passengers"" FROM ""air_traffic"" WHERE ""Date"" >= CAST('2024-01-01' AS TIMESTAMP) AND ""Date"" < CAST('2025-01-01' AS TIMESTAMP) AND ""Activity Type Code"" = 'DEPARTURES' GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""month"" LIMIT 10000",,0.0,2026-05-03T14:56:59.708394,,,,,,,
query_generation,openai,gpt-5.4-nano,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,2.831566572189331,"SELECT ""Operating Airline IATA Code"" AS ""operating_airline_iata_code"", ""Published Airline IATA Code"" AS ""published_airline_iata_code"", SUM(CASE WHEN NOT ""Operating Airline IATA Code"" IS NULL THEN ""Passenger Count"" ELSE 0 END) AS ""total_operating_passengers"", SUM(CASE WHEN NOT ""Published Airline IATA Code"" IS NULL THEN ""Passenger Count"" ELSE 0 END) AS ""total_published_passengers"", SUM(CASE WHEN NOT ""Operating Airline IATA Code"" IS NULL AND NOT ""Published Airline IATA Code"" IS NULL AND ""Operating Airline IATA Code"" <> ""Published Airline IATA Code"" THEN ""Passenger Count"" ELSE 0 END) AS ""codeshare_passengers"", SUM(CASE WHEN ""Operating Airline IATA Code"" = ""Published Airline IATA Code"" THEN ""Passenger Count"" ELSE 0 END) AS ""non_codeshare_passengers"" FROM ""air_traffic"" WHERE NOT ""Operating Airline IATA Code"" IS NULL AND NOT ""Published Airline IATA Code"" IS NULL GROUP BY ""Operating Airline IATA Code"", ""Published Airline IATA Code"" ORDER BY ""codeshare_passengers"" DESC LIMIT 10000",,121.0,2026-05-03T14:57:02.540073,,,,,,,
query_generation,openai,gpt-5.4-nano,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,0.9041404724121094,"SELECT ""Terminal"" AS ""terminal"", AVG(""Passenger Count"") AS ""avg_passenger_count_per_flight"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND COALESCE(""Activity Type Code"", '') <> 'TRANSIT' GROUP BY ""Terminal"" ORDER BY ""terminal"" LIMIT 10000",,4.0,2026-05-03T14:57:03.444395,,,,,,,
debug_mechanism,openai,gpt-5.4-nano,1,,,,True,,,,0.6429636478424072,,,,2026-05-03T14:57:07.713104,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-5.4-nano,2,,,,True,,,,0.9572563171386719,,,,2026-05-03T14:57:07.713119,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-5.4-nano,3,,,,True,,,,0.8961479663848877,,,,2026-05-03T14:57:07.713131,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-5.4-nano,4,,,,True,,,,0.7499935626983643,,,,2026-05-03T14:57:07.713140,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-5.4-nano,5,,,,True,,,,1.022097110748291,,,,2026-05-03T14:57:07.713150,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Date"" >= CAST('2024-01-01' AS TIMESTAMP) AND ""Date"" < CAST('2024-02-01' AS TIMESTAMP) LIMIT 10000",
query_generation,openai,gpt-5.4-mini,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,0.5464160442352295,"SELECT COUNT(*) AS ""total_rows"" FROM air_traffic LIMIT 10000",,1.0,2026-05-03T14:57:08.382609,,,,,,,
query_generation,openai,gpt-5.4-mini,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,2.991774320602417,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Total Passenger Count"" DESC LIMIT 5",,5.0,2026-05-03T14:57:11.374483,,,,,,,
query_generation,openai,gpt-5.4-mini,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.6612937450408936,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""total_passengers"" FROM air_traffic WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" ORDER BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:57:12.035899,,,,,,,
query_generation,openai,gpt-5.4-mini,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,0.8260416984558105,"SELECT SUM(""Passenger Count"") AS ""International Passengers"" FROM air_traffic WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' AND ""Activity Type Code"" = 'Arrival' AND ""Terminal"" = 'SFO' LIMIT 10000",,1.0,2026-05-03T14:57:12.862053,,,,,,,
query_generation,openai,gpt-5.4-mini,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.5844528675079346,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,138.0,2026-05-03T14:57:13.446612,,,,,,,
query_generation,openai,gpt-5.4-mini,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,0.8758327960968018,"SELECT ""GEO Summary"", SUM(""Passenger Count"") AS ""Passenger Traffic"" FROM air_traffic WHERE ""Year"" = 2024 AND ""GEO Summary"" IN ('Domestic', 'International') GROUP BY ""GEO Summary"" ORDER BY ""GEO Summary"" LIMIT 10000",,2.0,2026-05-03T14:57:14.322542,,,,,,,
query_generation,openai,gpt-5.4-mini,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,True,True,True,Query executed successfully,2.047991991043091,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'Low Fare' GROUP BY ""Operating Airline"" ORDER BY ""Passenger Count"" DESC LIMIT 3",,3.0,2026-05-03T14:57:16.370630,,,,,,,
query_generation,openai,gpt-5.4-mini,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.0473666191101074,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM air_traffic WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-05-03T14:57:17.418099,,,,,,,
query_generation,openai,gpt-5.4-mini,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,2.0656516551971436,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Date"" >= CAST('2024-01-01' AS DATE) AND ""Date"" < CAST('2024-02-01' AS DATE) AND EXTRACT(MONTH FROM ""Date"") = 1 AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Terminal"" ORDER BY ""Total Passenger Count"" DESC LIMIT 1",,1.0,2026-05-03T14:57:19.483845,,,,,,,
query_generation,openai,gpt-5.4-mini,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,0.7909789085388184,"SELECT ROUND(100.0 * SUM(CASE WHEN ""Price Category Code"" = 'Low Fare' THEN ""Passenger Count"" ELSE 0 END) / NULLIF(SUM(""Passenger Count""), 0), 2) AS ""Low Fare Passenger Percentage"" FROM air_traffic WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-05-03T14:57:20.274918,,,,,,,
query_generation,openai,gpt-5.4-mini,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,True,True,True,Query executed successfully,0.8045454025268555,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM air_traffic WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" ORDER BY ""Boarding Area"" LIMIT 10000",,2.0,2026-05-03T14:57:21.079568,,,,,,,
query_generation,openai,gpt-5.4-mini,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,0.702167272567749,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS ""International Passengers"" FROM air_traffic WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' GROUP BY ""GEO Region"" ORDER BY ""International Passengers"" DESC LIMIT 1",,1.0,2026-05-03T14:57:21.781822,,,,,,,
query_generation,openai,gpt-5.4-mini,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,1.056093454360962,"SELECT CASE WHEN prev_year_passengers = 0 THEN NULL ELSE ROUND((CAST((curr_year_passengers - prev_year_passengers) AS DECIMAL) / prev_year_passengers) * 100, 2) END AS ""year_over_year_growth_percentage"" FROM (SELECT SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS curr_year_passengers, SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS prev_year_passengers FROM air_traffic) AS t LIMIT 10000",,1.0,2026-05-03T14:57:22.838009,,,,,,,
query_generation,openai,gpt-5.4-mini,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,1.4337244033813477,"SELECT ""Operating Airline"", SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS ""Passengers_2023"", SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS ""Passengers_2024"", CASE WHEN SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) = 0 THEN NULL ELSE CAST((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) AS DECIMAL) / SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) END AS ""YoY_Growth_Rate"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" HAVING SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) > 0 ORDER BY ""YoY_Growth_Rate"" DESC LIMIT 5",,5.0,2026-05-03T14:57:24.271835,,,,,,,
query_generation,openai,gpt-5.4-mini,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,0.8144028186798096,"SELECT DATE_TRUNC('QUARTER', ""Date"") AS ""Quarter"", ""GEO Summary"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Year"" = 2024 AND ""GEO Summary"" IN ('Domestic', 'International') GROUP BY 1, 2 ORDER BY 1, 2 LIMIT 10000",,8.0,2026-05-03T14:57:25.086341,,,,,,,
query_generation,openai,gpt-5.4-mini,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,0.9668359756469727,"SELECT ""Operating Airline"", ROUND(SUM(""Passenger Count"") * 100.0 / SUM(SUM(""Passenger Count"")) OVER (), 2) AS ""Market Share Percentage"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Market Share Percentage"" DESC, ""Operating Airline"" LIMIT 10000",,57.0,2026-05-03T14:57:26.053276,,,,,,,
query_generation,openai,gpt-5.4-mini,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,0.7587010860443115,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""total_passengers"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") = 2 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,3.0,2026-05-03T14:57:26.812071,,,,,,,
query_generation,openai,gpt-5.4-mini,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,True,True,True,Query executed successfully,3.254380941390991,"SELECT EXTRACT(MONTH FROM ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Enplaned Passengers"" FROM air_traffic WHERE ""Year"" = 2024 AND LOWER(""Activity Type Code"") = 'deplaned' GROUP BY EXTRACT(MONTH FROM ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-05-03T14:57:30.066549,,,,,,,
query_generation,openai,gpt-5.4-mini,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,0.7688241004943848,"SELECT ""Operating Airline"", ""Published Airline"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM air_traffic GROUP BY ""Operating Airline"", ""Published Airline"" ORDER BY ""Passenger Count"" DESC LIMIT 10000",,145.0,2026-05-03T14:57:30.835475,,,,,,,
query_generation,openai,gpt-5.4-mini,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,0.852222204208374,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""Average Passenger Count per Flight"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" ORDER BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T14:57:31.687792,,,,,,,
debug_mechanism,openai,gpt-5.4-mini,1,,,,True,,,,0.6349945068359375,,,,2026-05-03T14:57:35.288558,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10",SELECT * FROM air_traffic LIMIT 10,
debug_mechanism,openai,gpt-5.4-mini,2,,,,True,,,,0.41884350776672363,,,,2026-05-03T14:57:35.288577,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10",SELECT * FROM air_traffic LIMIT 10,
debug_mechanism,openai,gpt-5.4-mini,3,,,,True,,,,0.9531228542327881,,,,2026-05-03T14:57:35.288589,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC",SELECT * FROM air_traffic LIMIT 10000,
debug_mechanism,openai,gpt-5.4-mini,4,,,,True,,,,0.8913514614105225,,,,2026-05-03T14:57:35.288599,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""",SELECT * FROM air_traffic LIMIT 10000,
debug_mechanism,openai,gpt-5.4-mini,5,,,,True,,,,0.6998393535614014,,,,2026-05-03T14:57:35.288609,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 10000,
query_generation,openai,gpt-4.1,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,0.41111159324645996,"SELECT COUNT(*) AS total_rows FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:57:35.821867,,,,,,,
query_generation,openai,gpt-4.1,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,0.7225961685180664,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 5",,5.0,2026-05-03T14:57:36.544565,,,,,,,
